particle_id,analysis_index,source_index,t,x_raw_mm,x_mm,x_m,was_interpolated
particle5,2777,2777,277.7,-0.0012,-0.0012,-1.2e-06,False
particle5,2778,2778,277.8,0.0007987,0.0007987,7.987e-07,False
particle5,2779,2779,277.9,0.0003394,0.0003394,3.3940000000000003e-07,False
particle5,2780,2780,278.0,-0.0004467,-0.0004467,-4.4670000000000005e-07,False
particle5,2781,2781,278.1,0.0006657,0.0006657,6.657e-07,False
particle5,2782,2782,278.2,-0.000599,-0.000599,-5.99e-07,False
particle5,2783,2783,278.3,-0.002604,-0.002604,-2.604e-06,False
particle5,2784,2784,278.4,-0.008333,-0.008333,-8.333e-06,False
particle5,2785,2785,278.5,-0.008771,-0.008771,-8.771e-06,False
particle5,2786,2786,278.6,-0.009026,-0.009026,-9.026e-06,False
particle5,2787,2787,278.7,-0.006317,-0.006317,-6.317e-06,False
particle5,2788,2788,278.8,-0.009207,-0.009207,-9.207e-06,False
particle5,2789,2789,278.9,-0.009431,-0.009431,-9.431e-06,False
particle5,2790,2790,279.0,-0.009803,-0.009803,-9.802999999999999e-06,False
particle5,2791,2791,279.1,-0.01215,-0.01215,-1.2149999999999999e-05,False
particle5,2792,2792,279.2,-0.01434,-0.01434,-1.434e-05,False
particle5,2793,2793,279.3,-0.01565,-0.01565,-1.565e-05,False
particle5,2794,2794,279.4,-0.01664,-0.01664,-1.664e-05,False
particle5,2795,2795,279.5,-0.01718,-0.01718,-1.718e-05,False
particle5,2796,2796,279.6,-0.0161,-0.0161,-1.6100000000000002e-05,False
particle5,2797,2797,279.7,-0.01473,-0.01473,-1.473e-05,False
particle5,2798,2798,279.8,-0.01488,-0.01488,-1.4880000000000002e-05,False
particle5,2799,2799,279.9,-0.01522,-0.01522,-1.522e-05,False
particle5,2800,2800,280.0,-0.01724,-0.01724,-1.7239999999999998e-05,False
particle5,2801,2801,280.1,-0.01688,-0.01688,-1.688e-05,False
particle5,2802,2802,280.2,-0.01149,-0.01149,-1.149e-05,False
particle5,2803,2803,280.3,-0.01354,-0.01354,-1.354e-05,False
particle5,2804,2804,280.4,-0.01343,-0.01343,-1.343e-05,False
particle5,2805,2805,280.5,-0.01529,-0.01529,-1.529e-05,False
particle5,2806,2806,280.6,-0.01658,-0.01658,-1.658e-05,False
particle5,2807,2807,280.7,-0.01492,-0.01492,-1.492e-05,False
particle5,2808,2808,280.8,-0.01347,-0.01347,-1.347e-05,False
particle5,2809,2809,280.9,-0.01251,-0.01251,-1.251e-05,False
particle5,2810,2810,281.0,-0.007642,-0.007642,-7.642e-06,False
particle5,2811,2811,281.1,-0.007396,-0.007396,-7.396e-06,False
particle5,2812,2812,281.2,-0.00793,-0.00793,-7.93e-06,False
particle5,2813,2813,281.3,-0.007798,-0.007798,-7.798e-06,False
particle5,2814,2814,281.4,-0.01017,-0.01017,-1.0170000000000001e-05,False
particle5,2815,2815,281.5,-0.01183,-0.01183,-1.183e-05,False
particle5,2816,2816,281.6,-0.008135,-0.008135,-8.135e-06,False
particle5,2817,2817,281.7,-0.00806,-0.00806,-8.059999999999999e-06,False
particle5,2818,2818,281.8,-0.008274,-0.008274,-8.274e-06,False
particle5,2819,2819,281.9,-0.009144,-0.009144,-9.144e-06,False
particle5,2820,2820,282.0,-0.01276,-0.01276,-1.2760000000000001e-05,False
particle5,2821,2821,282.1,-0.007615,-0.007615,-7.615000000000001e-06,False
particle5,2822,2822,282.2,-0.01125,-0.01125,-1.1249999999999999e-05,False
particle5,2823,2823,282.3,-0.007457,-0.007457,-7.457e-06,False
particle5,2824,2824,282.4,-0.01178,-0.01178,-1.178e-05,False
particle5,2825,2825,282.5,-0.01207,-0.01207,-1.2070000000000001e-05,False
particle5,2826,2826,282.6,-0.01071,-0.01071,-1.071e-05,False
particle5,2827,2827,282.7,-0.008556,-0.008556,-8.555999999999999e-06,False
particle5,2828,2828,282.8,-0.005648,-0.005648,-5.648e-06,False
particle5,2829,2829,282.9,-0.004934,-0.004934,-4.9340000000000005e-06,False
particle5,2830,2830,283.0,-0.004298,-0.004298,-4.298e-06,False
particle5,2831,2831,283.1,-0.0003258,-0.0003258,-3.258e-07,False
particle5,2832,2832,283.2,-0.0002149,-0.0002149,-2.149e-07,False
particle5,2833,2833,283.3,0.0002883,0.0002883,2.883e-07,False
particle5,2834,2834,283.4,0.002562,0.002562,2.562e-06,False
particle5,2835,2835,283.5,0.0001676,0.0001676,1.6760000000000002e-07,False
particle5,2836,2836,283.6,0.003814,0.003814,3.8140000000000002e-06,False
particle5,2837,2837,283.7,0.001771,0.001771,1.771e-06,False
particle5,2838,2838,283.8,0.003034,0.003034,3.0339999999999997e-06,False
particle5,2839,2839,283.9,0.0009321,0.0009321,9.321e-07,False
particle5,2840,2840,284.0,0.000409,0.000409,4.09e-07,False
particle5,2841,2841,284.1,0.002081,0.002081,2.081e-06,False
particle5,2842,2842,284.2,0.001078,0.001078,1.0779999999999999e-06,False
particle5,2843,2843,284.3,0.000579,0.000579,5.79e-07,False
particle5,2844,2844,284.4,3.751e-05,3.751e-05,3.7509999999999996e-08,False
particle5,2845,2845,284.5,0.003113,0.003113,3.113e-06,False
particle5,2846,2846,284.6,0.001689,0.001689,1.689e-06,False
particle5,2847,2847,284.7,0.006101,0.006101,6.101e-06,False
particle5,2848,2848,284.8,0.006918,0.006918,6.918e-06,False
particle5,2849,2849,284.9,0.008245,0.008245,8.245000000000002e-06,False
particle5,2850,2850,285.0,0.009815,0.009815,9.815000000000002e-06,False
particle5,2851,2851,285.1,0.006743,0.006743,6.743e-06,False
particle5,2852,2852,285.2,0.009707,0.009707,9.707e-06,False
particle5,2853,2853,285.3,0.008938,0.008938,8.938e-06,False
particle5,2854,2854,285.4,0.01028,0.01028,1.028e-05,False
particle5,2855,2855,285.5,0.0112,0.0112,1.12e-05,False
particle5,2856,2856,285.6,0.006421,0.006421,6.421e-06,False
particle5,2857,2857,285.7,0.005465,0.005465,5.465e-06,False
particle5,2858,2858,285.8,0.00565,0.00565,5.65e-06,False
particle5,2859,2859,285.9,0.006784,0.006784,6.784000000000001e-06,False
particle5,2860,2860,286.0,0.00936,0.00936,9.36e-06,False
particle5,2861,2861,286.1,0.009993,0.009993,9.993e-06,False
particle5,2862,2862,286.2,0.01079,0.01079,1.079e-05,False
particle5,2863,2863,286.3,0.01344,0.01344,1.344e-05,False
particle5,2864,2864,286.4,0.01326,0.01326,1.326e-05,False
particle5,2865,2865,286.5,0.01294,0.01294,1.294e-05,False
particle5,2866,2866,286.6,0.01318,0.01318,1.3180000000000001e-05,False
particle5,2867,2867,286.7,0.01263,0.01263,1.2630000000000001e-05,False
particle5,2868,2868,286.8,0.0123,0.0123,1.23e-05,False
particle5,2869,2869,286.9,0.01073,0.01073,1.073e-05,False
particle5,2870,2870,287.0,0.009075,0.009075,9.075e-06,False
particle5,2871,2871,287.1,0.008189,0.008189,8.189e-06,False
particle5,2872,2872,287.2,0.006707,0.006707,6.707e-06,False
particle5,2873,2873,287.3,0.009332,0.009332,9.332e-06,False
particle5,2874,2874,287.4,0.007968,0.007968,7.967999999999999e-06,False
particle5,2875,2875,287.5,0.007187,0.007187,7.187e-06,False
particle5,2876,2876,287.6,0.006105,0.006105,6.105e-06,False
particle5,2877,2877,287.7,0.005549,0.005549,5.5490000000000006e-06,False
particle5,2878,2878,287.8,0.008455,0.008455,8.455000000000001e-06,False
particle5,2879,2879,287.9,0.009154,0.009154,9.154e-06,False
particle5,2880,2880,288.0,0.007768,0.007768,7.767999999999999e-06,False
particle5,2881,2881,288.1,0.008376,0.008376,8.376e-06,False
particle5,2882,2882,288.2,0.007931,0.007931,7.931e-06,False
particle5,2883,2883,288.3,0.008116,0.008116,8.116e-06,False
particle5,2884,2884,288.4,0.006336,0.006336,6.336e-06,False
particle5,2885,2885,288.5,0.009505,0.009505,9.505e-06,False
particle5,2886,2886,288.6,0.00717,0.00717,7.17e-06,False
particle5,2887,2887,288.7,0.007022,0.007022,7.022e-06,False
particle5,2888,2888,288.8,0.005929,0.005929,5.929e-06,False
particle5,2889,2889,288.9,0.006095,0.006095,6.095e-06,False
particle5,2890,2890,289.0,0.005664,0.005664,5.6639999999999995e-06,False
particle5,2891,2891,289.1,0.005872,0.005872,5.872e-06,False
particle5,2892,2892,289.2,0.007091,0.007091,7.091e-06,False
particle5,2893,2893,289.3,0.00787,0.00787,7.870000000000001e-06,False
particle5,2894,2894,289.4,0.009852,0.009852,9.852e-06,False
particle5,2895,2895,289.5,0.01341,0.01341,1.341e-05,False
particle5,2896,2896,289.6,0.01112,0.01112,1.112e-05,False
particle5,2897,2897,289.7,0.008614,0.008614,8.614000000000001e-06,False
particle5,2898,2898,289.8,0.007745,0.007745,7.745e-06,False
particle5,2899,2899,289.9,0.0008632,0.0008632,8.632e-07,False
particle5,2900,2900,290.0,-0.0005295,-0.0005295,-5.295000000000001e-07,False
particle5,2901,2901,290.1,-0.0004469,-0.0004469,-4.469e-07,False
particle5,2902,2902,290.2,-0.0003459,-0.0003459,-3.459e-07,False
particle5,2903,2903,290.3,-0.0003338,-0.0003338,-3.338e-07,False
particle5,2904,2904,290.4,0.0009951,0.0009951,9.951e-07,False
particle5,2905,2905,290.5,0.003758,0.003758,3.7580000000000003e-06,False
particle5,2906,2906,290.6,0.003653,0.003653,3.653e-06,False
particle5,2907,2907,290.7,0.004947,0.004947,4.947e-06,False
particle5,2908,2908,290.8,0.005248,0.005248,5.248e-06,False
particle5,2909,2909,290.9,0.004764,0.004764,4.7640000000000005e-06,False
particle5,2910,2910,291.0,0.005094,0.005094,5.094e-06,False
particle5,2911,2911,291.1,0.004112,0.004112,4.112000000000001e-06,False
particle5,2912,2912,291.2,0.002922,0.002922,2.922e-06,False
particle5,2913,2913,291.3,0.002397,0.002397,2.3969999999999997e-06,False
particle5,2914,2914,291.4,0.002522,0.002522,2.522e-06,False
particle5,2915,2915,291.5,0.00502,0.00502,5.02e-06,False
particle5,2916,2916,291.6,0.004833,0.004833,4.833e-06,False
particle5,2917,2917,291.7,0.002925,0.002925,2.925e-06,False
particle5,2918,2918,291.8,-0.00155,-0.00155,-1.55e-06,False
particle5,2919,2919,291.9,-0.00195,-0.00195,-1.95e-06,False
particle5,2920,2920,292.0,-0.005328,-0.005328,-5.3280000000000005e-06,False
particle5,2921,2921,292.1,-0.002881,-0.002881,-2.881e-06,False
particle5,2922,2922,292.2,-0.002526,-0.002526,-2.526e-06,False
particle5,2923,2923,292.3,-0.001213,-0.001213,-1.213e-06,False
particle5,2924,2924,292.4,0.001682,0.001682,1.682e-06,False
particle5,2925,2925,292.5,-0.0008185,-0.0008185,-8.185e-07,False
particle5,2926,2926,292.6,-0.0007405,-0.0007405,-7.404999999999999e-07,False
particle5,2927,2927,292.7,-0.0006189,-0.0006189,-6.189e-07,False
particle5,2928,2928,292.8,-0.0009715,-0.0009715,-9.715000000000001e-07,False
particle5,2929,2929,292.9,0.0002495,0.0002495,2.495e-07,False
particle5,2930,2930,293.0,0.001839,0.001839,1.8389999999999999e-06,False
particle5,2931,2931,293.1,0.001394,0.001394,1.3940000000000001e-06,False
particle5,2932,2932,293.2,0.001998,0.001998,1.998e-06,False
particle5,2933,2933,293.3,0.004294,0.004294,4.294e-06,False
particle5,2934,2934,293.4,0.003649,0.003649,3.649e-06,False
particle5,2935,2935,293.5,0.004204,0.004204,4.204000000000001e-06,False
particle5,2936,2936,293.6,0.004768,0.004768,4.768e-06,False
particle5,2937,2937,293.7,0.00679,0.00679,6.79e-06,False
particle5,2938,2938,293.8,0.004256,0.004256,4.256e-06,False
particle5,2939,2939,293.9,0.004423,0.004423,4.423e-06,False
particle5,2940,2940,294.0,0.005772,0.005772,5.772e-06,False
particle5,2941,2941,294.1,0.009192,0.009192,9.192000000000001e-06,False
particle5,2942,2942,294.2,0.007196,0.007196,7.196e-06,False
particle5,2943,2943,294.3,0.005655,0.005655,5.655e-06,False
particle5,2944,2944,294.4,0.006458,0.006458,6.458000000000001e-06,False
particle5,2945,2945,294.5,0.006629,0.006629,6.629e-06,False
particle5,2946,2946,294.6,0.003442,0.003442,3.4420000000000002e-06,False
particle5,2947,2947,294.7,0.003673,0.003673,3.6730000000000002e-06,False
particle5,2948,2948,294.8,0.001347,0.001347,1.3470000000000002e-06,False
particle5,2949,2949,294.9,0.003123,0.003123,3.123e-06,False
particle5,2950,2950,295.0,0.001027,0.001027,1.0269999999999999e-06,False
particle5,2951,2951,295.1,0.0008046,0.0008046,8.046000000000001e-07,False
particle5,2952,2952,295.2,0.004865,0.004865,4.865000000000001e-06,False
particle5,2953,2953,295.3,0.007122,0.007122,7.122e-06,False
particle5,2954,2954,295.4,0.007292,0.007292,7.292e-06,False
particle5,2955,2955,295.5,0.008517,0.008517,8.517e-06,False
particle5,2956,2956,295.6,0.01254,0.01254,1.254e-05,False
particle5,2957,2957,295.7,0.01272,0.01272,1.272e-05,False
particle5,2958,2958,295.8,0.01246,0.01246,1.2460000000000001e-05,False
particle5,2959,2959,295.9,0.009128,0.009128,9.128000000000001e-06,False
particle5,2960,2960,296.0,0.006256,0.006256,6.256000000000001e-06,False
particle5,2961,2961,296.1,0.007539,0.007539,7.539e-06,False
particle5,2962,2962,296.2,0.009441,0.009441,9.441e-06,False
particle5,2963,2963,296.3,0.006986,0.006986,6.9860000000000005e-06,False
particle5,2964,2964,296.4,0.008222,0.008222,8.222e-06,False
particle5,2965,2965,296.5,0.0132,0.0132,1.32e-05,False
particle5,2966,2966,296.6,0.0119,0.0119,1.1900000000000001e-05,False
particle5,2967,2967,296.7,0.01327,0.01327,1.327e-05,False
particle5,2968,2968,296.8,0.01474,0.01474,1.474e-05,False
particle5,2969,2969,296.9,0.01252,0.01252,1.252e-05,False
particle5,2970,2970,297.0,0.01384,0.01384,1.384e-05,False
particle5,2971,2971,297.1,0.01333,0.01333,1.333e-05,False
particle5,2972,2972,297.2,0.01385,0.01385,1.385e-05,False
particle5,2973,2973,297.3,0.01353,0.01353,1.3530000000000001e-05,False
particle5,2974,2974,297.4,0.01514,0.01514,1.514e-05,False
particle5,2975,2975,297.5,0.01813,0.01813,1.813e-05,False
particle5,2976,2976,297.6,0.01742,0.01742,1.7420000000000003e-05,False
particle5,2977,2977,297.7,0.01807,0.01807,1.8069999999999998e-05,False
particle5,2978,2978,297.8,0.01626,0.01626,1.626e-05,False
particle5,2979,2979,297.9,0.01383,0.01383,1.383e-05,False
particle5,2980,2980,298.0,0.01374,0.01374,1.374e-05,False
particle5,2981,2981,298.1,0.01416,0.01416,1.4160000000000002e-05,False
particle5,2982,2982,298.2,0.01483,0.01483,1.483e-05,False
particle5,2983,2983,298.3,0.01793,0.01793,1.7930000000000003e-05,False
particle5,2984,2984,298.4,0.01518,0.01518,1.518e-05,False
particle5,2985,2985,298.5,0.01322,0.01322,1.322e-05,False
particle5,2986,2986,298.6,0.01275,0.01275,1.275e-05,False
particle5,2987,2987,298.7,0.01211,0.01211,1.211e-05,False
particle5,2988,2988,298.8,0.01266,0.01266,1.2659999999999999e-05,False
particle5,2989,2989,298.9,0.01147,0.01147,1.147e-05,False
particle5,2990,2990,299.0,0.01106,0.01106,1.106e-05,False
particle5,2991,2991,299.1,0.00858,0.00858,8.580000000000001e-06,False
particle5,2992,2992,299.2,0.01239,0.01239,1.239e-05,False
particle5,2993,2993,299.3,0.01406,0.01406,1.406e-05,False
particle5,2994,2994,299.4,0.01722,0.01722,1.722e-05,False
particle5,2995,2995,299.5,0.01867,0.01867,1.867e-05,False
particle5,2996,2996,299.6,0.0189,0.0189,1.8900000000000002e-05,False
particle5,2997,2997,299.7,0.01811,0.01811,1.811e-05,False
particle5,2998,2998,299.8,0.02011,0.02011,2.011e-05,False
particle5,2999,2999,299.9,0.02507,0.02507,2.507e-05,False
particle5,3000,3000,300.0,0.02469,0.02469,2.469e-05,False
particle5,3001,3001,300.1,0.02031,0.02031,2.0310000000000004e-05,False
particle5,3002,3002,300.2,0.01926,0.01926,1.926e-05,False
particle5,3003,3003,300.3,0.01957,0.01957,1.957e-05,False
particle5,3004,3004,300.4,0.02073,0.02073,2.073e-05,False
particle5,3005,3005,300.5,0.02118,0.02118,2.118e-05,False
particle5,3006,3006,300.6,0.02004,0.02004,2.0039999999999998e-05,False
particle5,3007,3007,300.7,0.01762,0.01762,1.762e-05,False
particle5,3008,3008,300.8,0.0163,0.0163,1.63e-05,False
particle5,3009,3009,300.9,0.0169,0.0169,1.6899999999999997e-05,False
particle5,3010,3010,301.0,0.01565,0.01565,1.565e-05,False
particle5,3011,3011,301.1,0.01388,0.01388,1.3880000000000001e-05,False
particle5,3012,3012,301.2,0.01683,0.01683,1.6830000000000003e-05,False
particle5,3013,3013,301.3,0.01881,0.01881,1.881e-05,False
particle5,3014,3014,301.4,0.01542,0.01542,1.542e-05,False
particle5,3015,3015,301.5,0.01754,0.01754,1.754e-05,False
particle5,3016,3016,301.6,0.01532,0.01532,1.532e-05,False
particle5,3017,3017,301.7,0.0198,0.0198,1.9800000000000004e-05,False
particle5,3018,3018,301.8,0.02405,0.02405,2.405e-05,False
particle5,3019,3019,301.9,0.02421,0.02421,2.421e-05,False
particle5,3020,3020,302.0,0.02503,0.02503,2.503e-05,False
particle5,3021,3021,302.1,0.02425,0.02425,2.425e-05,False
particle5,3022,3022,302.2,0.02665,0.02665,2.665e-05,False
particle5,3023,3023,302.3,0.02645,0.02645,2.6450000000000003e-05,False
particle5,3024,3024,302.4,0.02655,0.02655,2.655e-05,False
particle5,3025,3025,302.5,0.02832,0.02832,2.8320000000000003e-05,False
particle5,3026,3026,302.6,0.03012,0.03012,3.0120000000000003e-05,False
particle5,3027,3027,302.7,0.02692,0.02692,2.692e-05,False
particle5,3028,3028,302.8,0.02625,0.02625,2.625e-05,False
particle5,3029,3029,302.9,0.02791,0.02791,2.7910000000000002e-05,False
particle5,3030,3030,303.0,0.03151,0.03151,3.151e-05,False
particle5,3031,3031,303.1,0.03137,0.03137,3.137e-05,False
particle5,3032,3032,303.2,0.03249,0.03249,3.2489999999999996e-05,False
particle5,3033,3033,303.3,0.03311,0.03311,3.311e-05,False
particle5,3034,3034,303.4,0.03237,0.03237,3.2370000000000003e-05,False
particle5,3035,3035,303.5,0.03099,0.03099,3.099e-05,False
particle5,3036,3036,303.6,0.03199,0.03199,3.199e-05,False
particle5,3037,3037,303.7,0.03099,0.03099,3.099e-05,False
particle5,3038,3038,303.8,0.02578,0.02578,2.578e-05,False
particle5,3039,3039,303.9,0.02537,0.02537,2.537e-05,False
particle5,3040,3040,304.0,0.02605,0.02605,2.605e-05,False
particle5,3041,3041,304.1,0.02409,0.02409,2.409e-05,False
particle5,3042,3042,304.2,0.02382,0.02382,2.3820000000000002e-05,False
particle5,3043,3043,304.3,0.02347,0.02347,2.347e-05,False
particle5,3044,3044,304.4,0.02629,0.02629,2.629e-05,False
particle5,3045,3045,304.5,0.02503,0.02503,2.503e-05,False
particle5,3046,3046,304.6,0.02561,0.02561,2.561e-05,False
particle5,3047,3047,304.7,0.02757,0.02757,2.7570000000000002e-05,False
particle5,3048,3048,304.8,0.0258,0.0258,2.58e-05,False
particle5,3049,3049,304.9,0.03146,0.03146,3.146e-05,False
particle5,3050,3050,305.0,0.03197,0.03197,3.197e-05,False
particle5,3051,3051,305.1,0.03356,0.03356,3.356e-05,False
particle5,3052,3052,305.2,0.03682,0.03682,3.6819999999999996e-05,False
particle5,3053,3053,305.3,0.03766,0.03766,3.766e-05,False
particle5,3054,3054,305.4,0.03637,0.03637,3.637e-05,False
particle5,3055,3055,305.5,0.03656,0.03656,3.656e-05,False
particle5,3056,3056,305.6,0.0369,0.0369,3.69e-05,False
particle5,3057,3057,305.7,0.03267,0.03267,3.267e-05,False
particle5,3058,3058,305.8,0.03118,0.03118,3.118e-05,False
particle5,3059,3059,305.9,0.02784,0.02784,2.784e-05,False
particle5,3060,3060,306.0,0.02973,0.02973,2.973e-05,False
particle5,3061,3061,306.1,0.02837,0.02837,2.837e-05,False
particle5,3062,3062,306.2,0.02685,0.02685,2.685e-05,False
particle5,3063,3063,306.3,0.02492,0.02492,2.4920000000000002e-05,False
particle5,3064,3064,306.4,0.02078,0.02078,2.078e-05,False
particle5,3065,3065,306.5,0.02147,0.02147,2.147e-05,False
particle5,3066,3066,306.6,0.02034,0.02034,2.0340000000000002e-05,False
particle5,3067,3067,306.7,0.02078,0.02078,2.078e-05,False
particle5,3068,3068,306.8,0.02149,0.02149,2.149e-05,False
particle5,3069,3069,306.9,0.02046,0.02046,2.046e-05,False
particle5,3070,3070,307.0,0.02181,0.02181,2.181e-05,False
particle5,3071,3071,307.1,0.02513,0.02513,2.513e-05,False
particle5,3072,3072,307.2,0.02446,0.02446,2.446e-05,False
particle5,3073,3073,307.3,0.02372,0.02372,2.3720000000000003e-05,False
particle5,3074,3074,307.4,0.02026,0.02026,2.026e-05,False
particle5,3075,3075,307.5,0.02506,0.02506,2.506e-05,False
particle5,3076,3076,307.6,0.02622,0.02622,2.622e-05,False
particle5,3077,3077,307.7,0.0256,0.0256,2.5600000000000002e-05,False
particle5,3078,3078,307.8,0.02505,0.02505,2.505e-05,False
particle5,3079,3079,307.9,0.02545,0.02545,2.5450000000000002e-05,False
particle5,3080,3080,308.0,0.02579,0.02579,2.5790000000000002e-05,False
particle5,3081,3081,308.1,0.02124,0.02124,2.124e-05,False
particle5,3082,3082,308.2,0.0192,0.0192,1.92e-05,False
particle5,3083,3083,308.3,0.02332,0.02332,2.332e-05,False
particle5,3084,3084,308.4,0.02334,0.02334,2.334e-05,False
particle5,3085,3085,308.5,0.02218,0.02218,2.2179999999999998e-05,False
particle5,3086,3086,308.6,0.0218,0.0218,2.18e-05,False
particle5,3087,3087,308.7,0.02355,0.02355,2.3550000000000003e-05,False
particle5,3088,3088,308.8,0.02437,0.02437,2.437e-05,False
particle5,3089,3089,308.9,0.02429,0.02429,2.429e-05,False
particle5,3090,3090,309.0,0.02452,0.02452,2.452e-05,False
particle5,3091,3091,309.1,0.02437,0.02437,2.437e-05,False
particle5,3092,3092,309.2,0.02291,0.02291,2.291e-05,False
particle5,3093,3093,309.3,0.02362,0.02362,2.3619999999999997e-05,False
particle5,3094,3094,309.4,0.02334,0.02334,2.334e-05,False
particle5,3095,3095,309.5,0.02024,0.02024,2.0240000000000003e-05,False
particle5,3096,3096,309.6,0.0198,0.0198,1.9800000000000004e-05,False
particle5,3097,3097,309.7,0.01869,0.01869,1.869e-05,False
particle5,3098,3098,309.8,0.01851,0.01851,1.851e-05,False
particle5,3099,3099,309.9,0.01636,0.01636,1.636e-05,False
particle5,3100,3100,310.0,0.01251,0.01251,1.251e-05,False
particle5,3101,3101,310.1,0.01322,0.01322,1.322e-05,False
particle5,3102,3102,310.2,0.0125,0.0125,1.25e-05,False
particle5,3103,3103,310.3,0.01235,0.01235,1.235e-05,False
particle5,3104,3104,310.4,0.01591,0.01591,1.5910000000000002e-05,False
particle5,3105,3105,310.5,0.0156,0.0156,1.56e-05,False
particle5,3106,3106,310.6,0.01365,0.01365,1.3650000000000001e-05,False
particle5,3107,3107,310.7,0.0161,0.0161,1.6100000000000002e-05,False
particle5,3108,3108,310.8,0.01984,0.01984,1.984e-05,False
particle5,3109,3109,310.9,0.0191,0.0191,1.91e-05,False
particle5,3110,3110,311.0,0.01928,0.01928,1.928e-05,False
particle5,3111,3111,311.1,0.01919,0.01919,1.9189999999999998e-05,False
particle5,3112,3112,311.2,0.01966,0.01966,1.966e-05,False
particle5,3113,3113,311.3,0.01764,0.01764,1.764e-05,False
particle5,3114,3114,311.4,0.01701,0.01701,1.701e-05,False
particle5,3115,3115,311.5,0.01513,0.01513,1.5129999999999999e-05,False
particle5,3116,3116,311.6,0.01337,0.01337,1.337e-05,False
particle5,3117,3117,311.7,0.01191,0.01191,1.1910000000000001e-05,False
particle5,3118,3118,311.8,0.006858,0.006858,6.858e-06,False
particle5,3119,3119,311.9,0.008266,0.008266,8.266e-06,False
particle5,3120,3120,312.0,0.01067,0.01067,1.0670000000000001e-05,False
particle5,3121,3121,312.1,0.007043,0.007043,7.043e-06,False
particle5,3122,3122,312.2,0.006565,0.006565,6.565e-06,False
particle5,3123,3123,312.3,0.005479,0.005479,5.479e-06,False
particle5,3124,3124,312.4,0.001423,0.001423,1.423e-06,False
particle5,3125,3125,312.5,0.005496,0.005496,5.496e-06,False
particle5,3126,3126,312.6,0.006783,0.006783,6.783e-06,False
particle5,3127,3127,312.7,0.005709,0.005709,5.709e-06,False
particle5,3128,3128,312.8,0.005696,0.005696,5.696e-06,False
particle5,3129,3129,312.9,0.006459,0.006459,6.459e-06,False
particle5,3130,3130,313.0,0.006826,0.006826,6.8259999999999995e-06,False
particle5,3131,3131,313.1,0.006441,0.006441,6.441e-06,False
particle5,3132,3132,313.2,0.01059,0.01059,1.059e-05,False
particle5,3133,3133,313.3,0.01207,0.01207,1.2070000000000001e-05,False
particle5,3134,3134,313.4,0.01002,0.01002,1.0019999999999999e-05,False
particle5,3135,3135,313.5,0.00804,0.00804,8.040000000000001e-06,False
particle5,3136,3136,313.6,0.008255,0.008255,8.255e-06,False
particle5,3137,3137,313.7,0.01134,0.01134,1.134e-05,False
particle5,3138,3138,313.8,0.009497,0.009497,9.497e-06,False
particle5,3139,3139,313.9,0.01175,0.01175,1.1750000000000001e-05,False
particle5,3140,3140,314.0,0.008639,0.008639,8.639000000000001e-06,False
particle5,3141,3141,314.1,0.009327,0.009327,9.327e-06,False
particle5,3142,3142,314.2,0.009553,0.009553,9.553000000000002e-06,False
particle5,3143,3143,314.3,0.01287,0.01287,1.287e-05,False
particle5,3144,3144,314.4,0.01106,0.01106,1.106e-05,False
particle5,3145,3145,314.5,0.008759,0.008759,8.759e-06,False
particle5,3146,3146,314.6,0.007355,0.007355,7.355000000000001e-06,False
particle5,3147,3147,314.7,0.006085,0.006085,6.085e-06,False
particle5,3148,3148,314.8,0.006279,0.006279,6.279e-06,False
particle5,3149,3149,314.9,0.007512,0.007512,7.511999999999999e-06,False
particle5,3150,3150,315.0,0.007613,0.007613,7.613e-06,False
particle5,3151,3151,315.1,0.006997,0.006997,6.997e-06,False
particle5,3152,3152,315.2,0.007517,0.007517,7.517e-06,False
particle5,3153,3153,315.3,0.007066,0.007066,7.066000000000001e-06,False
particle5,3154,3154,315.4,0.006828,0.006828,6.828e-06,False
particle5,3155,3155,315.5,0.004219,0.004219,4.219e-06,False
particle5,3156,3156,315.6,0.005661,0.005661,5.6610000000000005e-06,False
particle5,3157,3157,315.7,0.004542,0.004542,4.542e-06,False
particle5,3158,3158,315.8,0.006006,0.006006,6.006e-06,False
particle5,3159,3159,315.9,0.005397,0.005397,5.397e-06,False
particle5,3160,3160,316.0,0.005088,0.005088,5.087999999999999e-06,False
particle5,3161,3161,316.1,0.006411,0.006411,6.411e-06,False
particle5,3162,3162,316.2,0.002157,0.002157,2.1570000000000003e-06,False
particle5,3163,3163,316.3,0.004727,0.004727,4.727000000000001e-06,False
particle5,3164,3164,316.4,0.005527,0.005527,5.527e-06,False
particle5,3165,3165,316.5,0.006267,0.006267,6.267e-06,False
particle5,3166,3166,316.6,0.00119,0.00119,1.19e-06,False
particle5,3167,3167,316.7,0.0003617,0.0003617,3.617e-07,False
particle5,3168,3168,316.8,-0.0003862,-0.0003862,-3.862e-07,False
particle5,3169,3169,316.9,0.0006379,0.0006379,6.379e-07,False
particle5,3170,3170,317.0,-0.0005612,-0.0005612,-5.612e-07,False
particle5,3171,3171,317.1,-0.001649,-0.001649,-1.649e-06,False
particle5,3172,3172,317.2,-0.005394,-0.005394,-5.394e-06,False
particle5,3173,3173,317.3,-0.0006989,-0.0006989,-6.989e-07,False
particle5,3174,3174,317.4,-0.001024,-0.001024,-1.024e-06,False
